Entity,Year,Share
Afghanistan,1949,0
Afghanistan,1950,0
Afghanistan,1951,0
Afghanistan,1952,0
Afghanistan,1953,0
Afghanistan,1954,0
Afghanistan,1955,0
Afghanistan,1956,0
Afghanistan,1957,0
Afghanistan,1958,0
Afghanistan,1959,0
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,0.01
Afghanistan,1980,0.01
Afghanistan,1981,0.01
Afghanistan,1982,0.01
Afghanistan,1983,0.01
Afghanistan,1984,0.01
Afghanistan,1985,0.01
Afghanistan,1986,0.01
Afghanistan,1987,0.01
Afghanistan,1988,0.01
Afghanistan,1989,0.01
Afghanistan,1990,0.01
Afghanistan,1991,0.01
Afghanistan,1992,0.01
Afghanistan,1993,0.01
Afghanistan,1994,0.01
Afghanistan,1995,0.01
Afghanistan,1996,0.01
Afghanistan,1997,0.01
Afghanistan,1998,0.01
Afghanistan,1999,0.01
Afghanistan,2000,0.01
Afghanistan,2001,0.01
Afghanistan,2002,0.01
Afghanistan,2003,0.01
Afghanistan,2004,0.01
Afghanistan,2005,0.01
Afghanistan,2006,0.01
Afghanistan,2007,0.01
Afghanistan,2008,0.01
Afghanistan,2009,0.01
Afghanistan,2010,0.01
Afghanistan,2011,0.01
Afghanistan,2012,0.01
Afghanistan,2013,0.01
Afghanistan,2014,0.01
Afghanistan,2015,0.01
Afghanistan,2016,0.01
Afghanistan,2017,0.01
Afghanistan,2018,0.01
Afghanistan,2019,0.01
Afghanistan,2020,0.01
Africa,1884,0
Africa,1885,0
Africa,1886,0
Africa,1887,0
Africa,1888,0
Africa,1889,0
Africa,1890,0
Africa,1891,0
Africa,1892,0
Africa,1893,0.01
Africa,1894,0.02
Africa,1895,0.02
Africa,1896,0.04
Africa,1897,0.05
Africa,1898,0.06
Africa,1899,0.07
Africa,1900,0.07
Africa,1901,0.08
Africa,1902,0.09
Africa,1903,0.1
Africa,1904,0.11
Africa,1905,0.12
Africa,1906,0.14
Africa,1907,0.15
Africa,1908,0.17
Africa,1909,0.18
Africa,1910,0.2
Africa,1911,0.21
Africa,1912,0.23
Africa,1913,0.24
Africa,1914,0.26
Africa,1915,0.27
Africa,1916,0.29
Africa,1917,0.3
Africa,1918,0.32
Africa,1919,0.33
Africa,1920,0.35
Africa,1921,0.37
Africa,1922,0.38
Africa,1923,0.39
Africa,1924,0.4
Africa,1925,0.42
Africa,1926,0.43
Africa,1927,0.45
Africa,1928,0.46
Africa,1929,0.47
Africa,1930,0.48
Africa,1931,0.49
Africa,1932,0.5
Africa,1933,0.51
Africa,1934,0.52
Africa,1935,0.53
Africa,1936,0.54
Africa,1937,0.55
Africa,1938,0.56
Africa,1939,0.57
Africa,1940,0.58
Africa,1941,0.6
Africa,1942,0.61
Africa,1943,0.63
Africa,1944,0.65
Africa,1945,0.67
Africa,1946,0.68
Africa,1947,0.7
Africa,1948,0.71
Africa,1949,0.73
Africa,1950,0.75
Africa,1951,0.78
Africa,1952,0.8
Africa,1953,0.82
Africa,1954,0.85
Africa,1955,0.87
Africa,1956,0.89
Africa,1957,0.92
Africa,1958,0.94
Africa,1959,0.96
Africa,1960,0.99
Africa,1961,1.01
Africa,1962,1.03
Africa,1963,1.05
Africa,1964,1.07
Africa,1965,1.1
Africa,1966,1.12
Africa,1967,1.15
Africa,1968,1.18
Africa,1969,1.21
Africa,1970,1.23
Africa,1971,1.27
Africa,1972,1.3
Africa,1973,1.33
Africa,1974,1.37
Africa,1975,1.4
Africa,1976,1.43
Africa,1977,1.46
Africa,1978,1.49
Africa,1979,1.53
Africa,1980,1.57
Africa,1981,1.61
Africa,1982,1.65
Africa,1983,1.69
Africa,1984,1.74
Africa,1985,1.78
Africa,1986,1.83
Africa,1987,1.87
Africa,1988,1.91
Africa,1989,1.95
Africa,1990,1.97
Africa,1991,2
Africa,1992,2.03
Africa,1993,2.05
Africa,1994,2.08
Africa,1995,2.11
Africa,1996,2.14
Africa,1997,2.17
Africa,1998,2.2
Africa,1999,2.23
Africa,2000,2.26
Africa,2001,2.29
Africa,2002,2.32
Africa,2003,2.35
Africa,2004,2.38
Africa,2005,2.41
Africa,2006,2.44
Africa,2007,2.47
Africa,2008,2.5
Africa,2009,2.53
Africa,2010,2.56
Africa,2011,2.58
Africa,2012,2.61
Africa,2013,2.63
Africa,2014,2.66
Africa,2015,2.69
Africa,2016,2.71
Africa,2017,2.74
Africa,2018,2.76
Africa,2019,2.79
Africa,2020,2.81
Albania,1933,0
Albania,1934,0
Albania,1935,0
Albania,1936,0
Albania,1937,0
Albania,1938,0
Albania,1939,0
Albania,1940,0
Albania,1941,0
Albania,1942,0
Albania,1943,0
Albania,1944,0
Albania,1945,0
Albania,1946,0
Albania,1947,0
Albania,1948,0
Albania,1949,0
Albania,1950,0
Albania,1951,0
Albania,1952,0
Albania,1953,0
Albania,1954,0
Albania,1955,0
Albania,1956,0
Albania,1957,0
Albania,1958,0
Albania,1959,0
Albania,1960,0.01
Albania,1961,0.01
Albania,1962,0.01
Albania,1963,0.01
Albania,1964,0.01
Albania,1965,0.01
Albania,1966,0.01
Albania,1967,0.01
Albania,1968,0.01
Albania,1969,0.01
Albania,1970,0.01
Albania,1971,0.01
Albania,1972,0.01
Albania,1973,0.01
Albania,1974,0.01
Albania,1975,0.01
Albania,1976,0.01
Albania,1977,0.01
Albania,1978,0.02
Albania,1979,0.02
Albania,1980,0.02
Albania,1981,0.02
Albania,1982,0.02
Albania,1983,0.02
Albania,1984,0.02
Albania,1985,0.02
Albania,1986,0.02
Albania,1987,0.02
Albania,1988,0.02
Albania,1989,0.02
Albania,1990,0.02
Albania,1991,0.02
Albania,1992,0.02
Albania,1993,0.02
Albania,1994,0.02
Albania,1995,0.02
Albania,1996,0.02
Albania,1997,0.02
Albania,1998,0.02
Albania,1999,0.02
Albania,2000,0.02
Albania,2001,0.02
Albania,2002,0.02
Albania,2003,0.02
Albania,2004,0.02
Albania,2005,0.02
Albania,2006,0.02
Albania,2007,0.02
Albania,2008,0.02
Albania,2009,0.02
Albania,2010,0.02
Albania,2011,0.02
Albania,2012,0.02
Albania,2013,0.02
Albania,2014,0.02
Albania,2015,0.02
Albania,2016,0.02
Albania,2017,0.02
Albania,2018,0.02
Albania,2019,0.02
Albania,2020,0.02
Algeria,1916,0
Algeria,1917,0
Algeria,1918,0
Algeria,1919,0
Algeria,1920,0
Algeria,1921,0
Algeria,1922,0
Algeria,1923,0
Algeria,1924,0
Algeria,1925,0
Algeria,1926,0
Algeria,1927,0
Algeria,1928,0
Algeria,1929,0
Algeria,1930,0
Algeria,1931,0
Algeria,1932,0
Algeria,1933,0
Algeria,1934,0
Algeria,1935,0
Algeria,1936,0
Algeria,1937,0
Algeria,1938,0
Algeria,1939,0
Algeria,1940,0
Algeria,1941,0
Algeria,1942,0
Algeria,1943,0
Algeria,1944,0
Algeria,1945,0
Algeria,1946,0
Algeria,1947,0
Algeria,1948,0
Algeria,1949,0
Algeria,1950,0
Algeria,1951,0.01
Algeria,1952,0.01
Algeria,1953,0.01
Algeria,1954,0.01
Algeria,1955,0.01
Algeria,1956,0.01
Algeria,1957,0.02
Algeria,1958,0.02
Algeria,1959,0.02
Algeria,1960,0.02
Algeria,1961,0.02
Algeria,1962,0.02
Algeria,1963,0.02
Algeria,1964,0.02
Algeria,1965,0.02
Algeria,1966,0.03
Algeria,1967,0.03
Algeria,1968,0.03
Algeria,1969,0.03
Algeria,1970,0.03
Algeria,1971,0.04
Algeria,1972,0.04
Algeria,1973,0.05
Algeria,1974,0.05
Algeria,1975,0.06
Algeria,1976,0.06
Algeria,1977,0.07
Algeria,1978,0.08
Algeria,1979,0.08
Algeria,1980,0.09
Algeria,1981,0.1
Algeria,1982,0.1
Algeria,1983,0.1
Algeria,1984,0.11
Algeria,1985,0.12
Algeria,1986,0.13
Algeria,1987,0.13
Algeria,1988,0.14
Algeria,1989,0.15
Algeria,1990,0.15
Algeria,1991,0.16
Algeria,1992,0.16
Algeria,1993,0.17
Algeria,1994,0.17
Algeria,1995,0.18
Algeria,1996,0.18
Algeria,1997,0.19
Algeria,1998,0.19
Algeria,1999,0.2
Algeria,2000,0.2
Algeria,2001,0.21
Algeria,2002,0.21
Algeria,2003,0.21
Algeria,2004,0.21
Algeria,2005,0.22
Algeria,2006,0.22
Algeria,2007,0.22
Algeria,2008,0.23
Algeria,2009,0.23
Algeria,2010,0.23
Algeria,2011,0.24
Algeria,2012,0.24
Algeria,2013,0.24
Algeria,2014,0.25
Algeria,2015,0.25
Algeria,2016,0.25
Algeria,2017,0.26
Algeria,2018,0.26
Algeria,2019,0.27
Algeria,2020,0.27
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,0
Angola,1950,0
Angola,1951,0
Angola,1952,0
Angola,1953,0
Angola,1954,0
Angola,1955,0
Angola,1956,0
Angola,1957,0
Angola,1958,0
Angola,1959,0
Angola,1960,0
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0.01
Angola,1972,0.01
Angola,1973,0.01
Angola,1974,0.01
Angola,1975,0.01
Angola,1976,0.01
Angola,1977,0.01
Angola,1978,0.01
Angola,1979,0.01
Angola,1980,0.01
Angola,1981,0.01
Angola,1982,0.01
Angola,1983,0.01
Angola,1984,0.01
Angola,1985,0.01
Angola,1986,0.01
Angola,1987,0.01
Angola,1988,0.01
Angola,1989,0.01
Angola,1990,0.01
Angola,1991,0.01
Angola,1992,0.01
Angola,1993,0.02
Angola,1994,0.02
Angola,1995,0.02
Angola,1996,0.02
Angola,1997,0.02
Angola,1998,0.02
Angola,1999,0.02
Angola,2000,0.02
Angola,2001,0.02
Angola,2002,0.02
Angola,2003,0.02
Angola,2004,0.02
Angola,2005,0.02
Angola,2006,0.02
Angola,2007,0.02
Angola,2008,0.03
Angola,2009,0.03
Angola,2010,0.03
Angola,2011,0.03
Angola,2012,0.03
Angola,2013,0.03
Angola,2014,0.04
Angola,2015,0.04
Angola,2016,0.04
Angola,2017,0.04
Angola,2018,0.04
Angola,2019,0.04
Angola,2020,0.04
Anguilla,1990,0
Anguilla,1991,0
Anguilla,1992,0
Anguilla,1993,0
Anguilla,1994,0
Anguilla,1995,0
Anguilla,1996,0
Anguilla,1997,0
Anguilla,1998,0
Anguilla,1999,0
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Antarctica,1987,0
Antarctica,1988,0
Antarctica,1989,0
Antarctica,1990,0
Antarctica,1991,0
Antarctica,1992,0
